"Inner_Iter",       "CD"       ,       "CL"       
        2559,     0.01355673441,      0.7061122796
        2560,      0.0135513131,      0.7061252276
        2561,     0.01354613095,      0.7061386746
        2562,      0.0135412397,      0.7061526003
        2563,     0.01353665953,      0.7061669572
        2564,      0.0135323134,      0.7061817497
        2565,     0.01352823831,      0.7061969725
        2566,     0.01352447216,      0.7062125819
        2567,     0.01352103536,      0.7062285292
        2568,     0.01351760702,      0.7062465675
        2569,     0.01351596407,      0.7062556706
        2570,     0.01351424479,      0.7062658229
        2571,     0.01351251954,      0.7062771001
        2572,     0.01351080817,      0.7062896835
        2573,     0.01350913931,      0.7063037545
        2574,     0.01350751972,      0.7063194341
        2575,     0.01350603015,      0.7063369365
        2576,      0.0135047906,      0.7063564037
        2577,     0.01350427146,      0.7063661661
        2578,     0.01350382239,      0.7063769537
        2579,     0.01350345957,      0.7063888996
        2580,     0.01350319818,      0.7064021511
        2581,     0.01350311741,      0.7064167935
        2582,     0.01350327942,      0.7064330146
        2583,     0.01350377048,      0.7064509141
        2584,     0.01350465081,      0.7064706047
        2585,     0.01350587569,      0.7064902675
        2586,     0.01350745181,      0.7065099348
        2587,     0.01350938787,      0.7065296151
        2588,     0.01351164118,      0.7065492116
        2589,     0.01351420903,      0.7065686638
        2590,     0.01351711295,      0.7065879396
        2591,     0.01352041818,       0.706606943
        2592,     0.01352401956,       0.706625804
        2593,     0.01352788365,      0.7066444175
        2594,     0.01353203358,      0.7066627547
        2595,     0.01353647723,      0.7066807152
        2596,     0.01354125252,      0.7066982617
        2597,     0.01354628109,       0.706715385
        2598,      0.0135515518,      0.7067321394
        2599,     0.01355704934,      0.7067484387
        2600,     0.01356280535,       0.706764225
        2601,     0.01356882596,      0.7067794702
        2602,     0.01357503442,      0.7067941708
        2603,     0.01358144723,      0.7068082944
        2604,     0.01358802316,       0.706821871
        2605,     0.01359481021,      0.7068348441
        2606,     0.01360179072,      0.7068471741
        2607,     0.01360887879,      0.7068588423
        2608,      0.0136161085,      0.7068698368
        2609,     0.01362348144,      0.7068800915
        2610,       0.013630997,        0.70688961
        2611,     0.01363861553,      0.7068984374
        2612,     0.01364627414,      0.7069065065
        2613,     0.01365399445,      0.7069138124
        2614,     0.01366179506,      0.7069202887
        2615,     0.01366969732,      0.7069259044
        2616,     0.01367760221,      0.7069307254
        2617,     0.01368549324,      0.7069347342
        2618,     0.01369335258,      0.7069379077
        2619,     0.01370123918,      0.7069402033
        2620,     0.01370913217,      0.7069415674
        2621,     0.01371693859,      0.7069420763
        2622,     0.01372467977,      0.7069417635
        2623,     0.01373232849,      0.7069405627
        2624,     0.01373990244,      0.7069384865
        2625,     0.01374742128,      0.7069355163
        2626,     0.01375476893,      0.7069316531
        2627,     0.01376196205,      0.7069269634
        2628,     0.01376904107,      0.7069214088
        2629,     0.01377599603,      0.7069150019
        2630,     0.01378274232,      0.7069077633
        2631,     0.01378929518,      0.7068997507
        2632,     0.01379563043,      0.7068909442
        2633,     0.01380178317,      0.7068813553
        2634,     0.01380776692,      0.7068710068
        2635,     0.01381346651,      0.7068599077
        2636,     0.01381891117,      0.7068481242
        2637,     0.01382412522,        0.70683564
        2638,     0.01382912742,      0.7068224742
        2639,     0.01383384169,      0.7068086699
        2640,     0.01383826235,      0.7067943117
        2641,      0.0138423747,      0.7067793743
        2642,     0.01384623768,      0.7067638723
        2643,     0.01384983723,      0.7067478205
        2644,      0.0138530906,      0.7067312876
        2645,     0.01385602679,      0.7067143013
        2646,     0.01385866915,      0.7066968725
        2647,     0.01386102602,      0.7066790515
        2648,      0.0138630534,      0.7066609232
        2649,      0.0138647198,      0.7066424839
        2650,     0.01386604797,      0.7066237938
        2651,      0.0138670656,      0.7066048581
        2652,     0.01386781955,      0.7065856884
        2653,      0.0138682192,      0.7065663692
        2654,     0.01386826594,      0.7065469881
        2655,     0.01386795835,      0.7065275549
        2656,     0.01386736713,      0.7065080748
        2657,     0.01386647986,      0.7064885871
        2658,     0.01386523234,       0.706469171
        2659,     0.01386366603,      0.7064498549
        2660,     0.01386181057,      0.7064306452
        2661,     0.01385938332,      0.7064097898
        2662,     0.01385810393,      0.7063994872
        2663,     0.01385655342,      0.7063882217
        2664,     0.01385469958,      0.7063759129
        2665,     0.01385252657,      0.7063624465
        2666,     0.01384996731,      0.7063478706
        2667,     0.01384694244,      0.7063321463
        2668,     0.01384331842,       0.706315224
        2669,     0.01383901047,      0.7062971231
        2670,     0.01383679045,      0.7062882234
        2671,      0.0138343068,      0.7062785459
        2672,     0.01383146677,      0.7062681121
        2673,     0.01382819287,      0.7062569218
        2674,     0.01382442038,      0.7062449558
        2675,     0.01382011411,      0.7062322278
        2676,     0.01381520116,      0.7062188266
        2677,     0.01380957949,      0.7062047962
        2678,     0.01380373996,      0.7061914978
        2679,     0.01379772204,      0.7061789526
        2680,     0.01379468009,      0.7061729025
        2681,      0.0137913127,      0.7061664609
        2682,      0.0137875149,      0.7061596649
        2683,      0.0137832444,      0.7061525326
        2684,     0.01377845489,      0.7061451766
        2685,     0.01377311531,      0.7061376743
        2686,     0.01376714334,      0.7061301282
        2687,     0.01376046672,      0.7061226915
        2688,     0.01375709746,       0.706119207
        2689,     0.01375336508,        0.70611562
        2690,     0.01374926651,       0.706111977
        2691,     0.01374471706,      0.7061083958
        2692,     0.01373966492,      0.7061049843
        2693,     0.01373406092,      0.7061018647
        2694,     0.01372790098,      0.7060991524
        2695,     0.01372112354,      0.7060971137
        2696,     0.01371430784,      0.7060959857
        2697,     0.01370748225,      0.7060957759
        2698,     0.01370068564,      0.7060964778
        2699,     0.01369398236,       0.706098048
        2700,     0.01368730626,      0.7061005357
        2701,     0.01368398679,      0.7061020074
        2702,     0.01368033286,      0.7061039165
        2703,     0.01367634003,      0.7061063165
        2704,     0.01367198595,      0.7061093855
        2705,     0.01366724748,      0.7061132569
        2706,     0.01366208336,       0.706118119
        2707,     0.01365645198,      0.7061241355
        2708,     0.01365040119,      0.7061315688
        2709,     0.01364452486,      0.7061397771
        2710,     0.01363874929,      0.7061487838
        2711,     0.01363309478,      0.7061585706
        2712,     0.01362760389,      0.7061691047
        2713,     0.01362230843,      0.7061803545
        2714,     0.01361716734,       0.706192346
        2715,     0.01361217924,      0.7062050709
        2716,     0.01360734129,      0.7062184864
        2717,     0.01360270894,      0.7062325168
        2718,     0.01359832002,      0.7062471487
        2719,     0.01359410778,      0.7062623706
        2720,     0.01359011536,      0.7062781421
        2721,     0.01358634293,      0.7062944375
        2722,     0.01358279716,      0.7063112699
        2723,     0.01357948457,      0.7063286254
        2724,     0.01357637228,      0.7063464183
        2725,      0.0135734868,      0.7063646171
        2726,     0.01357084645,      0.7063831539
        2727,     0.01356851548,      0.7064019784
        2728,     0.01356641473,      0.7064211774
        2729,     0.01356451724,      0.7064406725
        2730,     0.01356285269,      0.7064604257
        2731,     0.01356145069,      0.7064803476
        2732,     0.01356026133,      0.7065024025
        2733,     0.01355973027,      0.7065134642
        2734,     0.01355923198,      0.7065257033
        2735,     0.01355877337,      0.7065392164
        2736,     0.01355842517,      0.7065540938
        2737,     0.01355820526,      0.7065705167
        2738,     0.01355816204,      0.7065885948
        2739,     0.01355833111,       0.706608406
