Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
89890,5,40978,40979,40859
89891,5,40979,41099,40980
89892,5,40979,40980,40860
89893,5,40980,41100,40981
89894,5,40980,40981,40861
89895,5,41101,40982,40862
89896,5,41101,40862,40981
89897,5,41102,40983,40863
89898,5,41102,40863,40982
89899,5,40983,41103,40984
89900,5,40983,40984,40864
89901,5,40984,41104,40985
89902,5,40984,40985,40865
89903,5,40985,41105,40986
89904,5,40985,40986,40866
89905,5,41106,40987,40867
89906,5,41106,40867,40986
89907,5,41107,40988,40868
89908,5,41107,40868,40987
89909,5,40988,41108,40989
89910,5,40988,40989,40869
89911,5,41109,40990,40870
89912,5,41109,40870,40989
89913,5,40990,41110,40991
89914,5,40990,40991,40871
89915,5,40991,41111,40992
89916,5,40991,40992,40872
89917,5,40992,41112,40993
89918,5,40992,40993,40873
89919,5,40993,41113,40994
89920,5,40993,40994,40874
89921,5,40994,41114,40995
89922,5,40994,40995,40875
89923,5,41115,40996,40876
89924,5,41115,40876,40995
89925,5,40996,41116,41028
89926,5,40996,41028,40908
89927,5,41028,41148,41030
89928,5,41028,41030,40910
89929,5,41030,41150,41032
89930,5,41030,41032,40912
89931,5,41032,41152,41034
89932,5,41032,41034,40914
89933,5,41154,41036,40916
89934,5,41154,40916,41034
89935,5,41036,41156,41038
89936,5,41036,41038,40918
89937,5,41038,41158,41040
89938,5,41038,41040,40920
89939,5,41040,41160,41042
89940,5,41040,41042,40922
89941,5,41042,41162,41044
89942,5,41042,41044,40924
89943,5,41044,41164,41046
89944,5,41044,41046,40926
89945,5,41046,41166,41048
89946,5,41046,41048,40928
89947,5,41048,41168,41050
89948,5,41048,41050,40930
89949,5,41170,41052,40932
89950,5,41170,40932,41050
89951,5,41052,41172,41054
89952,5,41052,41054,40934
89953,5,41054,41174,41056
89954,5,41054,41056,40936
89955,5,41056,41176,41058
89956,5,41056,41058,40938
89957,5,41058,41178,41060
89958,5,41058,41060,40940
89959,5,41060,41180,41062
89960,5,41060,41062,40942
89961,5,41062,41182,41064
89962,5,41062,41064,40944
89963,5,41064,41184,41066
89964,5,41064,41066,40946
89965,5,41066,41186,41068
89966,5,41066,41068,40948
89967,5,41068,41188,41070
89968,5,41068,41070,40950
89969,5,41070,41190,41072
89970,5,41070,41072,40952
89971,5,41072,41192,41074
89972,5,41072,41074,40954
89973,5,41074,41194,41076
89974,5,41074,41076,40956
89975,5,41076,41196,41078
89976,5,41076,41078,40958
89977,5,41078,41198,41080
89978,5,41078,41080,40960
89979,5,41080,41200,41082
89980,5,41080,41082,40962
89981,5,41082,41202,41203
89982,5,41082,41203,41083
89983,5,41087,40967,41086
89984,5,41087,41086,41206
89985,5,41087,41207,41088
89986,5,41087,41088,40968
89987,5,41089,40969,41088
89988,5,41089,41088,41208
89989,5,41090,40970,41089
89990,5,41090,41089,41209
89991,5,41091,40971,41090
89992,5,41091,41090,41210
89993,5,41091,41211,41092
89994,5,41091,41092,40972
89995,5,41092,41212,41093
89996,5,41092,41093,40973
89997,5,41213,41094,40974
89998,5,41213,40974,41093
89999,5,41094,41214,41095
90000,5,41094,41095,40975
90001,5,41215,41096,40976
90002,5,41215,40976,41095
90003,5,41096,41216,41097
90004,5,41096,41097,40977
90005,5,41097,41217,41098
90006,5,41097,41098,40978
90007,5,41098,41218,41099
90008,5,41098,41099,40979
90009,5,41099,41219,41100
90010,5,41099,41100,40980
90011,5,41220,41101,40981
90012,5,41220,40981,41100
90013,5,41101,41221,41102
90014,5,41101,41102,40982
90015,5,41222,41103,40983
90016,5,41222,40983,41102
90017,5,41103,41223,41104
90018,5,41103,41104,40984
90019,5,41224,41105,40985
90020,5,41224,40985,41104
90021,5,41105,41225,41106
90022,5,41105,41106,40986
90023,5,41226,41107,40987
90024,5,41226,40987,41106
90025,5,41227,41108,40988
90026,5,41227,40988,41107
90027,5,41228,41109,40989
90028,5,41228,40989,41108
90029,5,41109,41229,41110
90030,5,41109,41110,40990
90031,5,41230,41111,40991
90032,5,41230,40991,41110
90033,5,41231,41112,40992
90034,5,41231,40992,41111
90035,5,41112,41232,41113
90036,5,41112,41113,40993
90037,5,41113,41233,41114
90038,5,41113,41114,40994
90039,5,41234,41115,40995
90040,5,41234,40995,41114
90041,5,41115,41235,41116
90042,5,41115,41116,40996
90043,5,41116,41236,41148
90044,5,41116,41148,41028
90045,5,41148,41268,41150
90046,5,41148,41150,41030
90047,5,41150,41270,41152
90048,5,41150,41152,41032
90049,5,41272,41154,41034
90050,5,41272,41034,41152
90051,5,41154,41274,41156
90052,5,41154,41156,41036
90053,5,41156,41276,41158
90054,5,41156,41158,41038
90055,5,41278,41160,41040
90056,5,41278,41040,41158
90057,5,41160,41280,41162
90058,5,41160,41162,41042
90059,5,41162,41282,41164
90060,5,41162,41164,41044
90061,5,41164,41284,41166
90062,5,41164,41166,41046
90063,5,41166,41286,41168
90064,5,41166,41168,41048
90065,5,41288,41170,41050
90066,5,41288,41050,41168
90067,5,41170,41290,41172
90068,5,41170,41172,41052
90069,5,41172,41292,41174
90070,5,41172,41174,41054
90071,5,41174,41294,41176
90072,5,41174,41176,41056
90073,5,41176,41296,41178
90074,5,41176,41178,41058
90075,5,41178,41298,41180
90076,5,41178,41180,41060
90077,5,41180,41300,41182
90078,5,41180,41182,41062
90079,5,41182,41302,41184
90080,5,41182,41184,41064
90081,5,41184,41304,41186
90082,5,41184,41186,41066
90083,5,41186,41306,41188
90084,5,41186,41188,41068
90085,5,41188,41308,41190
90086,5,41188,41190,41070
90087,5,41190,41310,41192
90088,5,41190,41192,41072
90089,5,41192,41312,41194
90090,5,41192,41194,41074
90091,5,41194,41314,41196
90092,5,41194,41196,41076
90093,5,41196,41316,41198
90094,5,41196,41198,41078
90095,5,41198,41318,41200
90096,5,41198,41200,41080
90097,5,41200,41320,41202
90098,5,41200,41202,41082
90099,5,41202,41322,41323
90100,5,41202,41323,41203
90101,5,41207,41087,41206
90102,5,41207,41206,41326
90103,5,41208,41088,41207
90104,5,41208,41207,41327
90105,5,41209,41089,41208
90106,5,41209,41208,41328
90107,5,41210,41090,41209
90108,5,41210,41209,41329
90109,5,41210,41330,41211
90110,5,41210,41211,41091
90111,5,41211,41331,41212
90112,5,41211,41212,41092
90113,5,41332,41213,41093
90114,5,41332,41093,41212
90115,5,41213,41333,41214
90116,5,41213,41214,41094
90117,5,41334,41215,41095
90118,5,41334,41095,41214
90119,5,41215,41335,41216
90120,5,41215,41216,41096
90121,5,41216,41336,41217
90122,5,41216,41217,41097
90123,5,41217,41337,41218
90124,5,41217,41218,41098
90125,5,41338,41219,41099
90126,5,41338,41099,41218
90127,5,41339,41220,41100
90128,5,41339,41100,41219
90129,5,41220,41340,41221
90130,5,41220,41221,41101
90131,5,41341,41222,41102
90132,5,41341,41102,41221
90133,5,41222,41342,41223
90134,5,41222,41223,41103
90135,5,41343,41224,41104
90136,5,41343,41104,41223
90137,5,41224,41344,41225
90138,5,41224,41225,41105
90139,5,41345,41226,41106
90140,5,41345,41106,41225
90141,5,41346,41227,41107
90142,5,41346,41107,41226
90143,5,41227,41347,41228
90144,5,41227,41228,41108
90145,5,41228,41348,41229
90146,5,41228,41229,41109
90147,5,41349,41230,41110
90148,5,41349,41110,41229
90149,5,41350,41231,41111
90150,5,41350,41111,41230
90151,5,41351,41232,41112
90152,5,41351,41112,41231
90153,5,41352,41233,41113
90154,5,41352,41113,41232
90155,5,41353,41234,41114
90156,5,41353,41114,41233
90157,5,41234,41354,41235
90158,5,41234,41235,41115
90159,5,41235,41355,41236
90160,5,41235,41236,41116
90161,5,41236,41356,41268
90162,5,41236,41268,41148
90163,5,41268,41388,41270
90164,5,41268,41270,41150
90165,5,41390,41272,41152
90166,5,41390,41152,41270
90167,5,41392,41274,41154
90168,5,41392,41154,41272
90169,5,41274,41394,41276
90170,5,41274,41276,41156
90171,5,41396,41278,41158
90172,5,41396,41158,41276
90173,5,41278,41398,41280
90174,5,41278,41280,41160
90175,5,41280,41400,41282
90176,5,41280,41282,41162
90177,5,41282,41402,41284
90178,5,41282,41284,41164
90179,5,41284,41404,41286
90180,5,41284,41286,41166
90181,5,41406,41288,41168
90182,5,41406,41168,41286
90183,5,41288,41408,41290
90184,5,41288,41290,41170
90185,5,41290,41410,41292
90186,5,41290,41292,41172
90187,5,41292,41412,41294
90188,5,41292,41294,41174
90189,5,41294,41414,41296
90190,5,41294,41296,41176
90191,5,41296,41416,41298
90192,5,41296,41298,41178
90193,5,41298,41418,41300
90194,5,41298,41300,41180
90195,5,41300,41420,41302
90196,5,41300,41302,41182
90197,5,41302,41422,41304
90198,5,41302,41304,41184
90199,5,41304,41424,41306
90200,5,41304,41306,41186
90201,5,41306,41426,41308
90202,5,41306,41308,41188
90203,5,41308,41428,41310
90204,5,41308,41310,41190
90205,5,41310,41430,41312
90206,5,41310,41312,41192
90207,5,41312,41432,41314
90208,5,41312,41314,41194
90209,5,41314,41434,41316
90210,5,41314,41316,41196
90211,5,41316,41436,41318
90212,5,41316,41318,41198
90213,5,41318,41438,41320
90214,5,41318,41320,41200
90215,5,41320,41440,41322
90216,5,41320,41322,41202
90217,5,41322,41442,41443
90218,5,41322,41443,41323
90219,5,41326,41446,41327
90220,5,41326,41327,41207
90221,5,41327,41447,41328
90222,5,41327,41328,41208
90223,5,41329,41209,41328
90224,5,41329,41328,41448
90225,5,41329,41449,41330
90226,5,41329,41330,41210
90227,5,41450,41331,41211
90228,5,41450,41211,41330
90229,5,41451,41332,41212
90230,5,41451,41212,41331
90231,5,41332,41452,41333
90232,5,41332,41333,41213
90233,5,41453,41334,41214
90234,5,41453,41214,41333
90235,5,41334,41454,41335
90236,5,41334,41335,41215
90237,5,41335,41455,41336
90238,5,41335,41336,41216
90239,5,41456,41337,41217
90240,5,41456,41217,41336
90241,5,41457,41338,41218
90242,5,41457,41218,41337
90243,5,41458,41339,41219
90244,5,41458,41219,41338
90245,5,41339,41459,41340
90246,5,41339,41340,41220
90247,5,41460,41341,41221
90248,5,41460,41221,41340
90249,5,41341,41461,41342
90250,5,41341,41342,41222
90251,5,41462,41343,41223
90252,5,41462,41223,41342
90253,5,41343,41463,41344
90254,5,41343,41344,41224
90255,5,41344,41464,41345
90256,5,41344,41345,41225
90257,5,41465,41346,41226
90258,5,41465,41226,41345
90259,5,41346,41466,41347
90260,5,41346,41347,41227
90261,5,41347,41467,41348
90262,5,41347,41348,41228
90263,5,41348,41468,41349
90264,5,41348,41349,41229
90265,5,41349,41469,41350
90266,5,41349,41350,41230
90267,5,41470,41351,41231
90268,5,41470,41231,41350
90269,5,41471,41352,41232
90270,5,41471,41232,41351
90271,5,41472,41353,41233
90272,5,41472,41233,41352
90273,5,41353,41473,41354
90274,5,41353,41354,41234
90275,5,41354,41474,41355
90276,5,41354,41355,41235
90277,5,41355,41475,41356
90278,5,41355,41356,41236
90279,5,41356,41476,41388
90280,5,41356,41388,41268
90281,5,41508,41390,41270
90282,5,41508,41270,41388
90283,5,41510,41392,41272
90284,5,41510,41272,41390
90285,5,41392,41512,41394
90286,5,41392,41394,41274
90287,5,41514,41396,41276
90288,5,41514,41276,41394
90289,5,41396,41516,41398
90290,5,41396,41398,41278
90291,5,41518,41400,41280
90292,5,41518,41280,41398
90293,5,41400,41520,41402
90294,5,41400,41402,41282
90295,5,41402,41522,41404
90296,5,41402,41404,41284
90297,5,41524,41406,41286
90298,5,41524,41286,41404
90299,5,41406,41526,41408
90300,5,41406,41408,41288
90301,5,41408,41528,41410
90302,5,41408,41410,41290
90303,5,41410,41530,41412
90304,5,41410,41412,41292
90305,5,41412,41532,41414
90306,5,41412,41414,41294
90307,5,41414,41534,41416
90308,5,41414,41416,41296
90309,5,41416,41536,41418
90310,5,41416,41418,41298
90311,5,41418,41538,41420
90312,5,41418,41420,41300
90313,5,41420,41540,41422
90314,5,41420,41422,41302
90315,5,41422,41542,41424
90316,5,41422,41424,41304
90317,5,41424,41544,41426
90318,5,41424,41426,41306
90319,5,41426,41546,41428
90320,5,41426,41428,41308
90321,5,41428,41548,41430
90322,5,41428,41430,41310
90323,5,41430,41550,41432
90324,5,41430,41432,41312
90325,5,41432,41552,41434
90326,5,41432,41434,41314
90327,5,41434,41554,41436
90328,5,41434,41436,41316
90329,5,41436,41556,41438
90330,5,41436,41438,41318
90331,5,41438,41558,41440
90332,5,41438,41440,41320
90333,5,41440,41560,41442
90334,5,41440,41442,41322
90335,5,41442,41562,41563
90336,5,41442,41563,41443
90337,5,41447,41327,41446
90338,5,41447,41446,41566
90339,5,41448,41328,41447
90340,5,41448,41447,41567
90341,5,41449,41329,41448
90342,5,41449,41448,41568
90343,5,41569,41450,41330
90344,5,41569,41330,41449
90345,5,41450,41570,41451
90346,5,41450,41451,41331
90347,5,41451,41571,41452
90348,5,41451,41452,41332
90349,5,41572,41453,41333
90350,5,41572,41333,41452
90351,5,41573,41454,41334
90352,5,41573,41334,41453
90353,5,41574,41455,41335
90354,5,41574,41335,41454
90355,5,41575,41456,41336
90356,5,41575,41336,41455
90357,5,41456,41576,41457
90358,5,41456,41457,41337
90359,5,41457,41577,41458
90360,5,41457,41458,41338
90361,5,41458,41578,41459
90362,5,41458,41459,41339
90363,5,41579,41460,41340
90364,5,41579,41340,41459
90365,5,41460,41580,41461
90366,5,41460,41461,41341
90367,5,41581,41462,41342
90368,5,41581,41342,41461
90369,5,41462,41582,41463
90370,5,41462,41463,41343
90371,5,41463,41583,41464
90372,5,41463,41464,41344
90373,5,41584,41465,41345
90374,5,41584,41345,41464
90375,5,41465,41585,41466
90376,5,41465,41466,41346
90377,5,41466,41586,41467
90378,5,41466,41467,41347
90379,5,41587,41468,41348
90380,5,41587,41348,41467
90381,5,41468,41588,41469
90382,5,41468,41469,41349
90383,5,41469,41589,41470
90384,5,41469,41470,41350
90385,5,41590,41471,41351
90386,5,41590,41351,41470
90387,5,41471,41591,41472
90388,5,41471,41472,41352
90389,5,41472,41592,41473
90390,5,41472,41473,41353
90391,5,41593,41474,41354
90392,5,41593,41354,41473
90393,5,41474,41594,41475
90394,5,41474,41475,41355
90395,5,41595,41476,41356
90396,5,41595,41356,41475
90397,5,41476,41596,41508
90398,5,41476,41508,41388
90399,5,41628,41510,41390
90400,5,41628,41390,41508
90401,5,41510,41630,41512
90402,5,41510,41512,41392
90403,5,41632,41514,41394
90404,5,41632,41394,41512
90405,5,41514,41634,41516
90406,5,41514,41516,41396
90407,5,41636,41518,41398
90408,5,41636,41398,41516
90409,5,41518,41638,41520
90410,5,41518,41520,41400
90411,5,41520,41640,41522
90412,5,41520,41522,41402
90413,5,41642,41524,41404
90414,5,41642,41404,41522
90415,5,41524,41644,41526
90416,5,41524,41526,41406
90417,5,41526,41646,41528
90418,5,41526,41528,41408
90419,5,41528,41648,41530
90420,5,41528,41530,41410
90421,5,41530,41650,41532
90422,5,41530,41532,41412
90423,5,41532,41652,41534
90424,5,41532,41534,41414
90425,5,41534,41654,41536
90426,5,41534,41536,41416
90427,5,41536,41656,41538
90428,5,41536,41538,41418
90429,5,41538,41658,41540
90430,5,41538,41540,41420
90431,5,41540,41660,41542
90432,5,41540,41542,41422
90433,5,41542,41662,41544
90434,5,41542,41544,41424
90435,5,41544,41664,41546
90436,5,41544,41546,41426
90437,5,41546,41666,41548
90438,5,41546,41548,41428
90439,5,41548,41668,41550
90440,5,41548,41550,41430
90441,5,41550,41670,41552
90442,5,41550,41552,41432
90443,5,41552,41672,41554
90444,5,41552,41554,41434
90445,5,41554,41674,41556
90446,5,41554,41556,41436
90447,5,41556,41676,41558
90448,5,41556,41558,41438
90449,5,41558,41678,41560
90450,5,41558,41560,41440
90451,5,41560,41680,41562
90452,5,41560,41562,41442
90453,5,41562,41682,41683
90454,5,41562,41683,41563
90455,5,41567,41447,41566
90456,5,41567,41566,41686
90457,5,41568,41448,41567
90458,5,41568,41567,41687
90459,5,41688,41569,41449
90460,5,41688,41449,41568
90461,5,41569,41689,41570
90462,5,41569,41570,41450
90463,5,41690,41571,41451
90464,5,41690,41451,41570
90465,5,41691,41572,41452
90466,5,41691,41452,41571
90467,5,41692,41573,41453
90468,5,41692,41453,41572
90469,5,41573,41693,41574
90470,5,41573,41574,41454
90471,5,41694,41575,41455
90472,5,41694,41455,41574
90473,5,41575,41695,41576
90474,5,41575,41576,41456
90475,5,41576,41696,41577
90476,5,41576,41577,41457
90477,5,41697,41578,41458
90478,5,41697,41458,41577
90479,5,41698,41579,41459
90480,5,41698,41459,41578
90481,5,41579,41699,41580
90482,5,41579,41580,41460
90483,5,41700,41581,41461
90484,5,41700,41461,41580
90485,5,41581,41701,41582
90486,5,41581,41582,41462
90487,5,41582,41702,41583
90488,5,41582,41583,41463
90489,5,41703,41584,41464
90490,5,41703,41464,41583
90491,5,41584,41704,41585
90492,5,41584,41585,41465
90493,5,41585,41705,41586
90494,5,41585,41586,41466
90495,5,41586,41706,41587
90496,5,41586,41587,41467
90497,5,41707,41588,41468
90498,5,41707,41468,41587
90499,5,41588,41708,41589
90500,5,41588,41589,41469
90501,5,41589,41709,41590
90502,5,41589,41590,41470
90503,5,41590,41710,41591
90504,5,41590,41591,41471
90505,5,41711,41592,41472
90506,5,41711,41472,41591
90507,5,41712,41593,41473
90508,5,41712,41473,41592
90509,5,41593,41713,41594
90510,5,41593,41594,41474
90511,5,41714,41595,41475
90512,5,41714,41475,41594
90513,5,41595,41715,41596
90514,5,41595,41596,41476
90515,5,41596,41716,41628
90516,5,41596,41628,41508
90517,5,41748,41630,41510
90518,5,41748,41510,41628
90519,5,41750,41632,41512
90520,5,41750,41512,41630
90521,5,41632,41752,41634
90522,5,41632,41634,41514
90523,5,41754,41636,41516
90524,5,41754,41516,41634
90525,5,41636,41756,41638
90526,5,41636,41638,41518
90527,5,41638,41758,41640
90528,5,41638,41640,41520
90529,5,41760,41642,41522
90530,5,41760,41522,41640
90531,5,41642,41762,41644
90532,5,41642,41644,41524
90533,5,41644,41764,41646
90534,5,41644,41646,41526
90535,5,41646,41766,41648
90536,5,41646,41648,41528
90537,5,41648,41768,41650
90538,5,41648,41650,41530
90539,5,41650,41770,41652
90540,5,41650,41652,41532
90541,5,41652,41772,41654
90542,5,41652,41654,41534
90543,5,41654,41774,41656
90544,5,41654,41656,41536
90545,5,41656,41776,41658
90546,5,41656,41658,41538
90547,5,41658,41778,41660
90548,5,41658,41660,41540
90549,5,41660,41780,41662
90550,5,41660,41662,41542
90551,5,41662,41782,41664
90552,5,41662,41664,41544
90553,5,41664,41784,41666
90554,5,41664,41666,41546
90555,5,41666,41786,41668
90556,5,41666,41668,41548
90557,5,41668,41788,41670
90558,5,41668,41670,41550
90559,5,41670,41790,41672
90560,5,41670,41672,41552
90561,5,41672,41792,41674
90562,5,41672,41674,41554
90563,5,41674,41794,41676
90564,5,41674,41676,41556
90565,5,41676,41796,41678
90566,5,41676,41678,41558
90567,5,41678,41798,41680
90568,5,41678,41680,41560
90569,5,41680,41800,41682
90570,5,41680,41682,41562
90571,5,41802,41803,41683
90572,5,41802,41683,41682
90573,5,41686,41806,41687
90574,5,41686,41687,41567
90575,5,41687,41807,41688
90576,5,41687,41688,41568
90577,5,41688,41808,41689
90578,5,41688,41689,41569
90579,5,41809,41690,41570
90580,5,41809,41570,41689
90581,5,41810,41691,41571
90582,5,41810,41571,41690
90583,5,41811,41692,41572
90584,5,41811,41572,41691
90585,5,41692,41812,41693
90586,5,41692,41693,41573
90587,5,41813,41694,41574
90588,5,41813,41574,41693
90589,5,41694,41814,41695
90590,5,41694,41695,41575
90591,5,41815,41696,41576
90592,5,41815,41576,41695
90593,5,41816,41697,41577
90594,5,41816,41577,41696
90595,5,41697,41817,41698
90596,5,41697,41698,41578
90597,5,41698,41818,41699
90598,5,41698,41699,41579
90599,5,41699,41819,41700
90600,5,41699,41700,41580
90601,5,41820,41701,41581
90602,5,41820,41581,41700
90603,5,41701,41821,41702
90604,5,41701,41702,41582
90605,5,41822,41703,41583
90606,5,41822,41583,41702
90607,5,41703,41823,41704
90608,5,41703,41704,41584
90609,5,41704,41824,41705
90610,5,41704,41705,41585
90611,5,41705,41825,41706
90612,5,41705,41706,41586
90613,5,41706,41826,41707
90614,5,41706,41707,41587
90615,5,41707,41827,41708
90616,5,41707,41708,41588
90617,5,41708,41828,41709
90618,5,41708,41709,41589
90619,5,41709,41829,41710
90620,5,41709,41710,41590
90621,5,41710,41830,41711
90622,5,41710,41711,41591
90623,5,41711,41831,41712
