Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
33396,5,13620,14623,13953
33397,5,13952,13953,14623
33398,5,13952,14623,14622
33399,5,13952,14622,14621
33400,5,13952,14621,13951
33401,5,13950,13951,14621
33402,5,13950,14621,14620
33403,5,13151,13950,14620
33404,5,13151,14620,13152
33405,5,14616,14617,14618
33406,5,14616,14618,14619
33407,5,14365,13157,13158
33408,5,14365,13158,14613
33409,5,14614,14615,14613
33410,5,14614,14613,14612
33411,5,14612,14613,13158
33412,5,14612,13158,13949
33413,5,13155,14612,13949
33414,5,13155,13949,13156
33415,5,13919,13920,14610
33416,5,13919,14610,14609
33417,5,13919,14609,14608
33418,5,13919,14608,13918
33419,5,13917,13918,14608
33420,5,13917,14608,14607
33421,5,13917,14607,14606
33422,5,13917,14606,13626
33423,5,14602,13915,13916
33424,5,14602,13916,14603
33425,5,13915,14602,14601
33426,5,13915,14601,13914
33427,5,14601,14600,13913
33428,5,14601,13913,13914
33429,5,14599,13908,13913
33430,5,14599,13913,14600
33431,5,13908,14599,14598
33432,5,13908,14598,13907
33433,5,14598,14597,13906
33434,5,14598,13906,13907
33435,5,14597,14596,13905
33436,5,14597,13905,13906
33437,5,14595,13904,13905
33438,5,14595,13905,14596
33439,5,13904,14595,13902
33440,5,13904,13902,13901
33441,5,13686,13688,14591
33442,5,13686,14591,13687
33443,5,13995,13683,13684
33444,5,13995,13684,13692
33445,5,13692,13691,14588
33446,5,13692,14588,13995
33447,5,13857,14226,13690
33448,5,13857,13690,13689
33449,5,13928,14453,14454
33450,5,13928,14454,14455
33451,5,14369,14370,14371
33452,5,14369,14371,14372
33453,5,14339,14340,14341
33454,5,14339,14341,14342
33455,5,13826,14266,14267
33456,5,13826,14267,13823
33457,5,13544,13546,13534
33458,5,13544,13534,13686
33459,5,13545,13544,13687
33460,5,13545,13687,14226
33461,5,12914,13542,14212
33462,5,12914,14212,12915
33463,5,13521,14211,14212
33464,5,13521,14212,13542
33465,5,13542,12916,12913
33466,5,13542,12913,13521
33467,5,14207,13182,13181
33468,5,14207,13181,14208
33469,5,13180,13182,14207
33470,5,13180,14207,14206
33471,5,13180,14206,13636
33472,5,13180,13636,13179
33473,5,14202,14203,14204
33474,5,14202,14204,14205
33475,5,13242,13243,14140
33476,5,13242,14140,14139
33477,5,14139,14138,13241
33478,5,14139,13241,13242
33479,5,14138,14137,13240
33480,5,14138,13240,13241
33481,5,13239,13240,14137
33482,5,13239,14137,14136
33483,5,14136,14135,13238
33484,5,14136,13238,13239
33485,5,13994,13683,13995
33486,5,13994,13995,13996
33487,5,13684,13685,13689
33488,5,13684,13689,13692
33489,5,13209,13210,13683
33490,5,13209,13683,13994
33491,5,12791,12790,13209
33492,5,12791,13209,13993
33493,5,13732,13971,13972
33494,5,13732,13972,13731
33495,5,13967,13968,13969
33496,5,13967,13969,13970
33497,5,13963,12897,13964
33498,5,13963,13964,13965
33499,5,12896,13208,13961
33500,5,12896,13961,13962
33501,5,13208,13207,13960
33502,5,13208,13960,13961
33503,5,13206,12792,13958
33504,5,13206,13958,13959
33505,5,13947,13948,13624
33506,5,13947,13624,13625
33507,5,13944,13945,12999
33508,5,13944,12999,12998
33509,5,13940,13941,13942
33510,5,13940,13942,13943
33511,5,13936,13937,13938
33512,5,13936,13938,13939
33513,5,13926,13927,13928
33514,5,13926,13928,13929
33515,5,13148,13147,13903
33516,5,13148,13903,13922
33517,5,13176,13177,13628
33518,5,13176,13628,13627
33519,5,13921,13175,13176
33520,5,13921,13176,13627
33521,5,13174,13917,13626
33522,5,13174,13626,13173
33523,5,13172,13916,13915
33524,5,13172,13915,13171
33525,5,13914,13170,13171
33526,5,13914,13171,13915
33527,5,13913,13169,13170
33528,5,13913,13170,13914
33529,5,13169,13913,13908
33530,5,13169,13908,13168
33531,5,13909,13910,13911
33532,5,13909,13911,13912
33533,5,13907,13167,13168
33534,5,13907,13168,13908
33535,5,13167,13907,13906
33536,5,13167,13906,13166
33537,5,13165,13901,13147
33538,5,13165,13147,12840
33539,5,13147,13901,13902
33540,5,13147,13902,13903
33541,5,13827,13825,13824
33542,5,13827,13824,13828
33543,5,13823,13824,13825
33544,5,13823,13825,13826
33545,5,13729,13730,13520
33546,5,13729,13520,13519
33547,5,13689,13690,13691
33548,5,13689,13691,13692
33549,5,13688,13686,13534
33550,5,13688,13534,12839
33551,5,13645,13646,13647
33552,5,13645,13647,13648
33553,5,13183,13185,13643
33554,5,13183,13643,13637
33555,5,13639,13640,13641
33556,5,13639,13641,13642
33557,5,13184,13183,13637
33558,5,13184,13637,13638
33559,5,13627,13628,13629
33560,5,13627,13629,13630
33561,5,12922,12916,13542
33562,5,12922,13542,12914
33563,5,12911,12909,13521
33564,5,12911,13521,12913
33565,5,12910,13519,13520
33566,5,12910,13520,12907
33567,5,12898,12894,13206
33568,5,12898,13206,13207
33569,5,12894,12893,12792
33570,5,12894,12792,13206
33571,5,13154,13153,13155
33572,5,13154,13155,13156
33573,5,13150,13151,13152
33574,5,13150,13152,13153
33575,5,12841,12840,13147
33576,5,12841,13147,13148
33577,5,12910,12909,12911
33578,5,12910,12911,12912
33579,5,12907,12908,12909
33580,5,12907,12909,12910
33581,5,12789,12790,12791
33582,5,12789,12791,12792
33583,5,19054,18870,17488
33584,5,19054,17488,16939
33585,5,19055,16938,17329
33586,5,19055,17329,19056
33587,5,19054,16939,16938
33588,5,19054,16938,19055
33589,5,15912,18917,18919
33590,5,15912,18919,17878
33591,5,15911,18916,18917
33592,5,15911,18917,15912
33593,5,15911,17280,18915
33594,5,15911,18915,18916
33595,5,17328,16937,18125
33596,5,17328,18125,18126
33597,5,16937,16936,18124
33598,5,16937,18124,18125
33599,5,16936,17487,18123
33600,5,16936,18123,18124
33601,5,18269,16942,16941
33602,5,18269,16941,18119
33603,5,17281,15910,18076
33604,5,17281,18076,18077
33605,5,15910,15913,18073
33606,5,15910,18073,18076
33607,5,18072,18073,15913
33608,5,18072,15913,17877
33609,5,18268,16942,18269
33610,5,18268,18269,18270
33611,5,18119,16941,17681
33612,5,18119,17681,17682
33613,5,16940,17680,17681
33614,5,16940,17681,16941
33615,5,17680,16940,17678
33616,5,17680,17678,17679
33617,5,15910,17281,17280
33618,5,15910,17280,15911
33619,5,17877,15913,15912
33620,5,17877,15912,17878
33621,5,17356,16872,16871
33622,5,17356,16871,17355
33623,5,16832,17272,17637
33624,5,16832,17637,17275
33625,5,17487,16936,16939
33626,5,17487,16939,17488
33627,5,16874,17358,17359
33628,5,16874,17359,16875
33629,5,16873,17357,17358
33630,5,16873,17358,16874
33631,5,16872,17356,17357
33632,5,16872,17357,16873
33633,5,16871,17352,17354
33634,5,16871,17354,17355
33635,5,17352,16871,16417
33636,5,17352,16417,16416
33637,5,17100,16833,17276
33638,5,17100,17276,17353
33639,5,17352,16416,16415
33640,5,17352,16415,17100
33641,5,17334,17333,16144
33642,5,17334,16144,16140
33643,5,17333,17332,16145
33644,5,17333,16145,16144
33645,5,17332,17331,16147
33646,5,17332,16147,16145
33647,5,17331,17330,16158
33648,5,17331,16158,16147
33649,5,17330,17327,16159
33650,5,17330,16159,16158
33651,5,16937,17328,17329
33652,5,16937,17329,16938
33653,5,17327,17326,15963
33654,5,17327,15963,16159
33655,5,17326,17325,15964
33656,5,17326,15964,15963
33657,5,16164,15964,17325
33658,5,16164,17325,17077
33659,5,17077,17076,16165
33660,5,17077,16165,16164
33661,5,17076,17324,16161
33662,5,17076,16161,16165
33663,5,15967,16161,17324
33664,5,15967,17324,17323
33665,5,17323,17322,15968
33666,5,17323,15968,15967
33667,5,17322,17321,15970
33668,5,17322,15970,15968
33669,5,17321,17320,15972
33670,5,17321,15972,15970
33671,5,17320,17319,16409
33672,5,17320,16409,15972
33673,5,17319,17318,16410
33674,5,17319,16410,16409
33675,5,16870,16410,17318
33676,5,16870,17318,17317
33677,5,16869,16870,17317
33678,5,16869,17317,17316
33679,5,16868,16869,17316
33680,5,16868,17316,17315
33681,5,16867,16868,17315
33682,5,16867,17315,17314
33683,5,16867,17314,17313
33684,5,16867,17313,16866
33685,5,17313,17312,16865
33686,5,17313,16865,16866
33687,5,17312,17311,16864
33688,5,17312,16864,16865
33689,5,17311,17310,16863
33690,5,17311,16863,16864
33691,5,17310,17309,16862
33692,5,17310,16862,16863
33693,5,17309,17308,16861
33694,5,17309,16861,16862
33695,5,17308,17307,16860
33696,5,17308,16860,16861
33697,5,17307,17306,16859
33698,5,17307,16859,16860
33699,5,17306,17305,16858
33700,5,17306,16858,16859
33701,5,17305,17304,16856
33702,5,17305,16856,16858
33703,5,17304,17303,16857
33704,5,17304,16857,16856
33705,5,17303,17302,16855
33706,5,17303,16855,16857
33707,5,17302,17301,16854
33708,5,17302,16854,16855
33709,5,17301,17300,16853
33710,5,17301,16853,16854
33711,5,17300,17299,16852
33712,5,17300,16852,16853
33713,5,17299,17298,16851
33714,5,17299,16851,16852
33715,5,17297,16850,16851
33716,5,17297,16851,17298
33717,5,16850,17297,17296
33718,5,16850,17296,16849
33719,5,17296,17295,16848
33720,5,17296,16848,16849
33721,5,17295,17294,16847
33722,5,17295,16847,16848
33723,5,17294,17293,16846
33724,5,17294,16846,16847
33725,5,17293,17292,16844
33726,5,17293,16844,16846
33727,5,17292,17291,16845
33728,5,17292,16845,16844
33729,5,17290,16843,16845
33730,5,17290,16845,17291
33731,5,16843,17290,17289
33732,5,16843,17289,16842
33733,5,16842,17289,17288
33734,5,16842,17288,16841
33735,5,17288,17287,16840
33736,5,17288,16840,16841
33737,5,17287,17286,16839
33738,5,17287,16839,16840
33739,5,17286,17285,16838
33740,5,17286,16838,16839
33741,5,17285,17284,16837
33742,5,17285,16837,16838
33743,5,17284,17283,16836
33744,5,17284,16836,16837
33745,5,17283,17282,16835
33746,5,17283,16835,16836
33747,5,17282,17277,16834
33748,5,17282,16834,16835
33749,5,17277,17274,16831
33750,5,17277,16831,16834
33751,5,16833,16832,17275
33752,5,16833,17275,17276
33753,5,17274,17273,16830
33754,5,17274,16830,16831
33755,5,17272,16828,16830
33756,5,17272,16830,17273
33757,5,16829,16828,17272
33758,5,16829,17272,16832
33759,5,16414,16833,17100
33760,5,16414,17100,16415
33761,5,15972,16409,16412
33762,5,15972,16412,15971
33763,5,16936,16937,16938
33764,5,16936,16938,16939
33765,5,16165,16161,16160
33766,5,16165,16160,16162
33767,5,16147,16158,16157
33768,5,16147,16157,16146
33769,5,16658,16874,16875
33770,5,16658,16875,16659
33771,5,16657,16873,16874
33772,5,16657,16874,16658
33773,5,16418,16872,16873
33774,5,16418,16873,16657
33775,5,16417,16871,16872
33776,5,16417,16872,16418
33777,5,16657,15562,15565
33778,5,16657,15565,16418
33779,5,16408,16413,16410
33780,5,16408,16410,16870
33781,5,16407,16408,16870
33782,5,16407,16870,16869
33783,5,16406,16407,16869
33784,5,16406,16869,16868
33785,5,16405,16406,16868
33786,5,16405,16868,16867
33787,5,16405,16867,16866
33788,5,16405,16866,16404
33789,5,16866,16865,16403
33790,5,16866,16403,16404
33791,5,16864,16402,16403
33792,5,16864,16403,16865
33793,5,16401,16402,16864
33794,5,16401,16864,16863
33795,5,16862,16400,16401
33796,5,16862,16401,16863
33797,5,16862,16861,16399
33798,5,16862,16399,16400
33799,5,16861,16860,16397
33800,5,16861,16397,16399
33801,5,16860,16859,16398
33802,5,16860,16398,16397
33803,5,16859,16858,16396
33804,5,16859,16396,16398
33805,5,16858,16856,16395
33806,5,16858,16395,16396
33807,5,16857,16855,16393
33808,5,16857,16393,16394
33809,5,16394,16395,16856
33810,5,16394,16856,16857
33811,5,16855,16854,16392
33812,5,16855,16392,16393
33813,5,16854,16853,16391
33814,5,16854,16391,16392
33815,5,16853,16852,16390
33816,5,16853,16390,16391
33817,5,16852,16851,16389
33818,5,16852,16389,16390
33819,5,16851,16850,16388
33820,5,16851,16388,16389
33821,5,16850,16849,16387
33822,5,16850,16387,16388
33823,5,16387,16849,16848
33824,5,16387,16848,16386
33825,5,16848,16847,16385
33826,5,16848,16385,16386
33827,5,16847,16846,16384
33828,5,16847,16384,16385
33829,5,16846,16844,16383
33830,5,16846,16383,16384
33831,5,16845,16843,16381
33832,5,16845,16381,16382
33833,5,16382,16383,16844
33834,5,16382,16844,16845
33835,5,16843,16842,16380
33836,5,16843,16380,16381
33837,5,16842,16841,16379
33838,5,16842,16379,16380
33839,5,16378,16379,16841
33840,5,16378,16841,16840
33841,5,16839,16377,16378
33842,5,16839,16378,16840
33843,5,16377,16839,16838
33844,5,16377,16838,16376
33845,5,16838,16837,16375
33846,5,16838,16375,16376
33847,5,16836,16374,16375
33848,5,16836,16375,16837
33849,5,16835,16373,16374
33850,5,16835,16374,16836
33851,5,16834,16372,16373
33852,5,16834,16373,16835
33853,5,16372,16834,16831
33854,5,16372,16831,16371
33855,5,16414,16829,16832
33856,5,16414,16832,16833
33857,5,16829,16414,15550
33858,5,16829,15550,15549
33859,5,16831,16830,16370
33860,5,16831,16370,16371
33861,5,16828,16369,16370
33862,5,16828,16370,16830
33863,5,16828,16829,15549
33864,5,16828,15549,16369
33865,5,15556,16658,16659
33866,5,15556,16659,15557
33867,5,15562,16657,16658
33868,5,15562,16658,15556
33869,5,16141,16143,15372
33870,5,16141,15372,15371
33871,5,15373,15372,16143
33872,5,15373,16143,16142
33873,5,16142,16146,15374
33874,5,16142,15374,15373
33875,5,16143,16141,16140
33876,5,16143,16140,16144
33877,5,16146,16157,15375
33878,5,16146,15375,15374
33879,5,16157,16156,15376
33880,5,16157,15376,15375
33881,5,16156,15962,15377
33882,5,16156,15377,15376
33883,5,15962,15961,15378
33884,5,15962,15378,15377
33885,5,15961,16163,15379
33886,5,15961,15379,15378
33887,5,16163,16162,15380
33888,5,16163,15380,15379
33889,5,16162,16160,15632
33890,5,16162,15632,15380
33891,5,16160,15966,15633
33892,5,16160,15633,15632
33893,5,15966,15965,14964
33894,5,15966,14964,15633
33895,5,15965,15969,14965
33896,5,15965,14965,14964
33897,5,15969,15971,15381
33898,5,15969,15381,14965
33899,5,15971,16412,15382
33900,5,15971,15382,15381
33901,5,15382,16412,16411
33902,5,15382,16411,15383
33903,5,15564,16417,16418
33904,5,15564,16418,15565
33905,5,15562,15561,15566
33906,5,15562,15566,15565
33907,5,15564,15568,16416
33908,5,15564,16416,16417
33909,5,15570,16415,16416
33910,5,15570,16416,15568
33911,5,15570,15550,16414
33912,5,15570,16414,16415
33913,5,15383,16411,16413
33914,5,15383,16413,15384
33915,5,16413,16408,15385
33916,5,16413,15385,15384
33917,5,16409,16410,16411
33918,5,16409,16411,16412
33919,5,16408,16407,15386
33920,5,16408,15386,15385
33921,5,16407,16406,15387
33922,5,16407,15387,15386
33923,5,16406,16405,15388
33924,5,16406,15388,15387
33925,5,16405,16404,15389
33926,5,16405,15389,15388
33927,5,16404,16403,15390
33928,5,16404,15390,15389
33929,5,16403,16402,15391
33930,5,16403,15391,15390
33931,5,15392,15391,16402
33932,5,15392,16402,16401
33933,5,15392,16401,16400
33934,5,15392,16400,15393
33935,5,15394,15393,16400
33936,5,15394,16400,16399
33937,5,15394,16399,16397
33938,5,15394,16397,15395
33939,5,16395,16394,15654
33940,5,16395,15654,15655
33941,5,16394,16393,15396
33942,5,16394,15396,15654
33943,5,15396,16393,16392
33944,5,15396,16392,15397
33945,5,15397,16392,16391
33946,5,15397,16391,15398
33947,5,16391,16390,15399
33948,5,16391,15399,15398
33949,5,16390,16389,15400
33950,5,16390,15400,15399
33951,5,16389,16388,15401
33952,5,16389,15401,15400
33953,5,16387,15402,15401
33954,5,16387,15401,16388
33955,5,15402,16387,16386
33956,5,15402,16386,15404
33957,5,15404,16386,16385
33958,5,15404,16385,15405
33959,5,16385,16384,15407
33960,5,16385,15407,15405
33961,5,16384,16383,15408
33962,5,16384,15408,15407
33963,5,16382,15409,15408
33964,5,16382,15408,16383
33965,5,16381,15410,15409
33966,5,16381,15409,16382
33967,5,15410,16381,16380
33968,5,15410,16380,15411
33969,5,16380,16379,15412
33970,5,16380,15412,15411
33971,5,16379,16378,15413
33972,5,16379,15413,15412
33973,5,16378,16377,15414
33974,5,16378,15414,15413
33975,5,15414,16377,16376
33976,5,15414,16376,15415
33977,5,16376,16375,15416
33978,5,16376,15416,15415
33979,5,16375,16374,15674
33980,5,16375,15674,15416
33981,5,16374,16373,15417
33982,5,16374,15417,15674
33983,5,15417,16373,16372
33984,5,15417,16372,15418
33985,5,15418,16372,16371
33986,5,15418,16371,15419
33987,5,16371,16370,13751
33988,5,16371,13751,15419
33989,5,13751,16370,16369
33990,5,13751,16369,13752
33991,5,16369,15549,15548
33992,5,16369,15548,13752
33993,5,16163,15961,15964
33994,5,16163,15964,16164
33995,5,16162,16163,16164
33996,5,16162,16164,16165
33997,5,15966,16160,16161
33998,5,15966,16161,15967
33999,5,15962,16156,16159
34000,5,15962,16159,15963
34001,5,16156,16157,16158
34002,5,16156,16158,16159
34003,5,16146,16142,16145
34004,5,16146,16145,16147
34005,5,16142,16143,16144
34006,5,16142,16144,16145
34007,5,15417,14818,14817
34008,5,15417,14817,15674
34009,5,15411,14811,14810
34010,5,15411,14810,15410
34011,5,15408,14808,15406
34012,5,15408,15406,15407
34013,5,15396,14807,14806
34014,5,15396,14806,15654
34015,5,15393,15024,15009
34016,5,15393,15009,15392
34017,5,15385,14802,14801
34018,5,15385,14801,15384
34019,5,15971,15969,15970
34020,5,15971,15970,15972
34021,5,14965,15381,14798
34022,5,14965,14798,14797
34023,5,15969,15965,15968
34024,5,15969,15968,15970
34025,5,15965,15966,15967
34026,5,15965,15967,15968
34027,5,15961,15962,15963
34028,5,15961,15963,15964
34029,5,15375,15376,14793
34030,5,15375,14793,14792
34031,5,15330,15331,13752
34032,5,15330,13752,15548
34033,5,15548,15547,15329
34034,5,15548,15329,15330
34035,5,15910,15911,15912
34036,5,15910,15912,15913
34037,5,15547,15569,15328
34038,5,15547,15328,15329
34039,5,15569,15567,15327
34040,5,15569,15327,15328
34041,5,15567,15563,15326
34042,5,15567,15326,15327
34043,5,15563,15566,15325
34044,5,15563,15325,15326
34045,5,15566,15561,15323
34046,5,15566,15323,15325
34047,5,15561,15555,15324
34048,5,15561,15324,15323
34049,5,15555,15558,15322
34050,5,15555,15322,15324
34051,5,15558,15559,15321
34052,5,15558,15321,15322
34053,5,15559,15545,15320
34054,5,15559,15320,15321
34055,5,15545,15541,15319
34056,5,15545,15319,15320
34057,5,14814,15414,15415
34058,5,14814,15415,14815
34059,5,15674,14817,14816
34060,5,15674,14816,15416
34061,5,15654,14806,14805
34062,5,15654,14805,15655
34063,5,14796,14795,15633
34064,5,14796,15633,14964
34065,5,14794,15632,15633
34066,5,14794,15633,14795
34067,5,15569,15547,15550
34068,5,15569,15550,15570
34069,5,15569,15570,15568
34070,5,15569,15568,15567
34071,5,15563,15567,15568
34072,5,15563,15568,15564
34073,5,15563,15564,15565
34074,5,15563,15565,15566
34075,5,15561,15562,15556
34076,5,15561,15556,15555
34077,5,15558,15557,15560
34078,5,15558,15560,15559
34079,5,15559,15560,15546
34080,5,15559,15546,15545
34081,5,15555,15556,15557
34082,5,15555,15557,15558
34083,5,15547,15548,15549
34084,5,15547,15549,15550
34085,5,15545,15546,15542
34086,5,15545,15542,15541
34087,5,13750,14820,15419
34088,5,13750,15419,13751
34089,5,14820,13750,14133
34090,5,14820,14133,14741
34091,5,14819,15418,15419
34092,5,14819,15419,14820
34093,5,14818,15417,15418
34094,5,14818,15418,14819
34095,5,14819,14132,14131
34096,5,14819,14131,14818
34097,5,14815,15415,15416
34098,5,14815,15416,14816
34099,5,14813,15413,15414
34100,5,14813,15414,14814
34101,5,14815,14128,14127
34102,5,14815,14127,14814
34103,5,14813,14812,15412
34104,5,14813,15412,15413
34105,5,14811,15411,15412
34106,5,14811,15412,14812
34107,5,14811,14125,14124
34108,5,14811,14124,14810
34109,5,14809,15409,15410
34110,5,14809,15410,14810
34111,5,14808,15408,15409
34112,5,14808,15409,14809
34113,5,15403,15405,15407
34114,5,15403,15407,15406
34115,5,14808,14123,14122
34116,5,14808,14122,15406
34117,5,15406,14122,14121
34118,5,15406,14121,15403
34119,5,15046,15400,15401
34120,5,15046,15401,15047
34121,5,15039,15399,15400
34122,5,15039,15400,15046
34123,5,15040,15398,15399
34124,5,15040,15399,15039
34125,5,15041,15397,15398
34126,5,15041,15398,15040
34127,5,14807,15396,15397
34128,5,14807,15397,15041
34129,5,15041,14116,14115
