Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
19485,5,10249,10581,10250
19486,5,10250,10581,10582
19487,5,10250,10582,10251
19488,5,10251,10582,10583
19489,5,10251,10583,10252
19490,5,10252,10583,10584
19491,5,10252,10584,10253
19492,5,10253,10584,10585
19493,5,10253,10585,10254
19494,5,10254,10585,10586
19495,5,10254,10586,10255
19496,5,10255,10586,10587
19497,5,10255,10587,10256
19498,5,10256,10587,10588
19499,5,10256,10588,10257
19500,5,10257,10588,10589
19501,5,10257,10589,10258
19502,5,10258,10589,10590
19503,5,10258,10590,10259
19504,5,10259,10590,10591
19505,5,10259,10591,10260
19506,5,10260,10591,10592
19507,5,10260,10592,10261
19508,5,10261,10592,10593
19509,5,10261,10593,10262
19510,5,10262,10593,10594
19511,5,10262,10594,10263
19512,5,10263,10594,10595
19513,5,10263,10595,10264
19514,5,10264,10595,10596
19515,5,10264,10596,10265
19516,5,10265,10596,10597
19517,5,10265,10597,10266
19518,5,10266,10597,10598
19519,5,10266,10598,10267
19520,5,10267,10598,10599
19521,5,10267,10599,10268
19522,5,10268,10599,10600
19523,5,10268,10600,10269
19524,5,10269,10600,10601
19525,5,10269,10601,10270
19526,5,10270,10601,10602
19527,5,10270,10602,10271
19528,5,10271,10602,10603
19529,5,10271,10603,10272
19530,5,10272,10603,10604
19531,5,10272,10604,10273
19532,5,10273,10604,10605
19533,5,10273,10605,10274
19534,5,10274,10605,10606
19535,5,10274,10606,10275
19536,5,10275,10606,10607
19537,5,10275,10607,10276
19538,5,10276,10607,10608
19539,5,10276,10608,10277
19540,5,10277,10608,10609
19541,5,10277,10609,10278
19542,5,10278,10609,10610
19543,5,10278,10610,10279
19544,5,10279,10610,10611
19545,5,10279,10611,10280
19546,5,10280,10611,10612
19547,5,10280,10612,10281
19548,5,10281,10612,10613
19549,5,10281,10613,10282
19550,5,10282,10613,10614
19551,5,10282,10614,10283
19552,5,10283,10614,10615
19553,5,10283,10615,10284
19554,5,10553,10884,10885
19555,5,10553,10885,10554
19556,5,10554,10885,10886
19557,5,10554,10886,10555
19558,5,10555,10886,10887
19559,5,10555,10887,10556
19560,5,10556,10887,10888
19561,5,10556,10888,10557
19562,5,10557,10888,10889
19563,5,10557,10889,10558
19564,5,10558,10889,10890
19565,5,10558,10890,10559
19566,5,10559,10890,10891
19567,5,10559,10891,10560
19568,5,10560,10891,10892
19569,5,10560,10892,10561
19570,5,10561,10892,10893
19571,5,10561,10893,10562
19572,5,10562,10893,10894
19573,5,10562,10894,10563
19574,5,10563,10894,10895
19575,5,10563,10895,10564
19576,5,10564,10895,10896
19577,5,10564,10896,10565
19578,5,10565,10896,10897
19579,5,10565,10897,10566
19580,5,10566,10897,10898
19581,5,10566,10898,10567
19582,5,10567,10898,10899
19583,5,10567,10899,10568
19584,5,10568,10899,10900
19585,5,10568,10900,10569
19586,5,10569,10900,10901
19587,5,10569,10901,10570
19588,5,10570,10901,10902
19589,5,10570,10902,10571
19590,5,10571,10902,10903
19591,5,10571,10903,10572
19592,5,10572,10903,10904
19593,5,10572,10904,10573
19594,5,10573,10904,10905
19595,5,10573,10905,10574
19596,5,10574,10905,10906
19597,5,10574,10906,10575
19598,5,10575,10906,10907
19599,5,10575,10907,10576
19600,5,10576,10907,10908
19601,5,10576,10908,10577
19602,5,10577,10908,10909
19603,5,10577,10909,10578
19604,5,10578,10909,10910
19605,5,10578,10910,10579
19606,5,10579,10910,10911
19607,5,10579,10911,10580
19608,5,10580,10911,10912
19609,5,10580,10912,10581
19610,5,10581,10912,10913
19611,5,10581,10913,10582
19612,5,10582,10913,10914
19613,5,10582,10914,10583
19614,5,10583,10914,10915
19615,5,10583,10915,10584
19616,5,10584,10915,10916
19617,5,10584,10916,10585
19618,5,10585,10916,10917
19619,5,10585,10917,10586
19620,5,10586,10917,10918
19621,5,10586,10918,10587
19622,5,10587,10918,10919
19623,5,10587,10919,10588
19624,5,10588,10919,10920
19625,5,10588,10920,10589
19626,5,10589,10920,10921
19627,5,10589,10921,10590
19628,5,10590,10921,10922
19629,5,10590,10922,10591
19630,5,10591,10922,10923
19631,5,10591,10923,10592
19632,5,10592,10923,10924
19633,5,10592,10924,10593
19634,5,10593,10924,10925
19635,5,10593,10925,10594
19636,5,10594,10925,10926
19637,5,10594,10926,10595
19638,5,10595,10926,10927
19639,5,10595,10927,10596
19640,5,10596,10927,10928
19641,5,10596,10928,10597
19642,5,10597,10928,10929
19643,5,10597,10929,10598
19644,5,10598,10929,10930
19645,5,10598,10930,10599
19646,5,10599,10930,10931
19647,5,10599,10931,10600
19648,5,10600,10931,10932
19649,5,10600,10932,10601
19650,5,10601,10932,10933
19651,5,10601,10933,10602
19652,5,10602,10933,10934
19653,5,10602,10934,10603
19654,5,10603,10934,10935
19655,5,10603,10935,10604
19656,5,10604,10935,10936
19657,5,10604,10936,10605
19658,5,10605,10936,10937
19659,5,10605,10937,10606
19660,5,10606,10937,10938
19661,5,10606,10938,10607
19662,5,10607,10938,10939
19663,5,10607,10939,10608
19664,5,10608,10939,10940
19665,5,10608,10940,10609
19666,5,10609,10940,10941
19667,5,10609,10941,10610
19668,5,10610,10941,10942
19669,5,10610,10942,10611
19670,5,10611,10942,10943
19671,5,10611,10943,10612
19672,5,10612,10943,10944
19673,5,10612,10944,10613
19674,5,10613,10944,10945
19675,5,10613,10945,10614
19676,5,10614,10945,10946
19677,5,10614,10946,10615
19678,5,10884,11215,11216
19679,5,10884,11216,10885
19680,5,10885,11216,11217
19681,5,10885,11217,10886
19682,5,10886,11217,11218
19683,5,10886,11218,10887
19684,5,10887,11218,11219
19685,5,10887,11219,10888
19686,5,10888,11219,11220
19687,5,10888,11220,10889
19688,5,10889,11220,11221
19689,5,10889,11221,10890
19690,5,10890,11221,11222
19691,5,10890,11222,10891
19692,5,10891,11222,11223
19693,5,10891,11223,10892
19694,5,10892,11223,11224
19695,5,10892,11224,10893
19696,5,10893,11224,11225
19697,5,10893,11225,10894
19698,5,10894,11225,11226
19699,5,10894,11226,10895
19700,5,10895,11226,11227
19701,5,10895,11227,10896
19702,5,10896,11227,11228
19703,5,10896,11228,10897
19704,5,10897,11228,11229
19705,5,10897,11229,10898
19706,5,10898,11229,11230
19707,5,10898,11230,10899
19708,5,10899,11230,11231
19709,5,10899,11231,10900
19710,5,10900,11231,11232
19711,5,10900,11232,10901
19712,5,10901,11232,11233
19713,5,10901,11233,10902
19714,5,10902,11233,11234
19715,5,10902,11234,10903
19716,5,10903,11234,11235
19717,5,10903,11235,10904
19718,5,10904,11235,11236
19719,5,10904,11236,10905
19720,5,10905,11236,11237
19721,5,10905,11237,10906
19722,5,10906,11237,11238
19723,5,10906,11238,10907
19724,5,10907,11238,11239
19725,5,10907,11239,10908
19726,5,10908,11239,11240
19727,5,10908,11240,10909
19728,5,10909,11240,11241
19729,5,10909,11241,10910
19730,5,10910,11241,11242
19731,5,10910,11242,10911
19732,5,10911,11242,11243
19733,5,10911,11243,10912
19734,5,10912,11243,11244
19735,5,10912,11244,10913
19736,5,10913,11244,11245
19737,5,10913,11245,10914
19738,5,10914,11245,11246
19739,5,10914,11246,10915
19740,5,10915,11246,11247
19741,5,10915,11247,10916
19742,5,10916,11247,11248
19743,5,10916,11248,10917
19744,5,10917,11248,11249
19745,5,10917,11249,10918
19746,5,10918,11249,11250
19747,5,10918,11250,10919
19748,5,10919,11250,11251
19749,5,10919,11251,10920
19750,5,10920,11251,11252
19751,5,10920,11252,10921
19752,5,10921,11252,11253
19753,5,10921,11253,10922
19754,5,10922,11253,11254
19755,5,10922,11254,10923
19756,5,10923,11254,11255
19757,5,10923,11255,10924
19758,5,10924,11255,11256
19759,5,10924,11256,10925
19760,5,10925,11256,11257
19761,5,10925,11257,10926
19762,5,10926,11257,11258
19763,5,10926,11258,10927
19764,5,10927,11258,11259
19765,5,10927,11259,10928
19766,5,10928,11259,11260
19767,5,10928,11260,10929
19768,5,10929,11260,11261
19769,5,10929,11261,10930
19770,5,10930,11261,11262
19771,5,10930,11262,10931
19772,5,10931,11262,11263
19773,5,10931,11263,10932
19774,5,10932,11263,11264
19775,5,10932,11264,10933
19776,5,10933,11264,11265
19777,5,10933,11265,10934
19778,5,10934,11265,11266
19779,5,10934,11266,10935
19780,5,10935,11266,11267
19781,5,10935,11267,10936
19782,5,10936,11267,11268
19783,5,10936,11268,10937
19784,5,10937,11268,11269
19785,5,10937,11269,10938
19786,5,10938,11269,11270
19787,5,10938,11270,10939
19788,5,10939,11270,11271
19789,5,10939,11271,10940
19790,5,10940,11271,11272
19791,5,10940,11272,10941
19792,5,10941,11272,11273
19793,5,10941,11273,10942
19794,5,10942,11273,11274
19795,5,10942,11274,10943
19796,5,10943,11274,11275
19797,5,10943,11275,10944
19798,5,10944,11275,11276
19799,5,10944,11276,10945
19800,5,7511,7842,7843
19801,5,7511,7843,7512
19802,5,7512,7843,7844
19803,5,7512,7844,7513
19804,5,7513,7844,7845
19805,5,7513,7845,7514
19806,5,7514,7845,7846
19807,5,7514,7846,7515
19808,5,7515,7846,7847
19809,5,7515,7847,7516
19810,5,7516,7847,7848
19811,5,7516,7848,7517
19812,5,7517,7848,7849
19813,5,7517,7849,7518
19814,5,7518,7849,7850
19815,5,7518,7850,7519
19816,5,7519,7850,7851
19817,5,7519,7851,7520
19818,5,7520,7851,7852
19819,5,7520,7852,7521
19820,5,7521,7852,7853
19821,5,7521,7853,7522
19822,5,7522,7853,7854
19823,5,7522,7854,7523
19824,5,7523,7854,7855
19825,5,7523,7855,7524
19826,5,7524,7855,7856
19827,5,7524,7856,7525
19828,5,7525,7856,7857
19829,5,7525,7857,7526
19830,5,7526,7857,7858
19831,5,7526,7858,7527
19832,5,7527,7858,7859
19833,5,7527,7859,7528
19834,5,7528,7859,7860
19835,5,7528,7860,7529
19836,5,7529,7860,7861
19837,5,7529,7861,7530
19838,5,7530,7861,7862
19839,5,7530,7862,7531
19840,5,7531,7862,7863
19841,5,7531,7863,7532
19842,5,7532,7863,7864
19843,5,7532,7864,7533
19844,5,7533,7864,7865
19845,5,7533,7865,7534
19846,5,7534,7865,7866
19847,5,7534,7866,7535
19848,5,7535,7866,7867
19849,5,7535,7867,7536
19850,5,7536,7867,7868
19851,5,7536,7868,7537
19852,5,7537,7868,7869
19853,5,7537,7869,7538
19854,5,7538,7869,7870
19855,5,7538,7870,7539
19856,5,7539,7870,7871
19857,5,7539,7871,7540
19858,5,7540,7871,7872
19859,5,7540,7872,7541
19860,5,7541,7872,7873
19861,5,7541,7873,7542
19862,5,7542,7873,7874
19863,5,7542,7874,7543
19864,5,7543,7874,7875
19865,5,7543,7875,7544
19866,5,7544,7875,7876
19867,5,7544,7876,7545
19868,5,7545,7876,7877
19869,5,7545,7877,7546
19870,5,7546,7877,7878
19871,5,7546,7878,7547
19872,5,7547,7878,7879
19873,5,7547,7879,7548
19874,5,7548,7879,7880
19875,5,7548,7880,7549
19876,5,7549,7880,7881
19877,5,7549,7881,7550
19878,5,7550,7881,7882
19879,5,7550,7882,7551
19880,5,7551,7882,7883
19881,5,7551,7883,7552
19882,5,7552,7883,7884
19883,5,7552,7884,7553
19884,5,7553,7884,7885
19885,5,7553,7885,7554
19886,5,7554,7885,7886
19887,5,7554,7886,7555
19888,5,7555,7886,7887
19889,5,7555,7887,7556
19890,5,7556,7887,7888
19891,5,7556,7888,7557
19892,5,7557,7888,7889
19893,5,7557,7889,7558
19894,5,7558,7889,7890
19895,5,7558,7890,7559
19896,5,7559,7890,7891
19897,5,7559,7891,7560
19898,5,7560,7891,7892
19899,5,7560,7892,7561
19900,5,7561,7892,7893
19901,5,7561,7893,7562
19902,5,7562,7893,7894
19903,5,7562,7894,7563
19904,5,7563,7894,7895
19905,5,7563,7895,7564
19906,5,7564,7895,7896
19907,5,7564,7896,7565
19908,5,7565,7896,7897
19909,5,7565,7897,7566
19910,5,7566,7897,7898
19911,5,7566,7898,7567
19912,5,7567,7898,7899
19913,5,7567,7899,7568
19914,5,7568,7899,7900
19915,5,7568,7900,7569
19916,5,7569,7900,7901
19917,5,7569,7901,7570
19918,5,7570,7901,7902
19919,5,7570,7902,7571
19920,5,7842,8173,8174
19921,5,7842,8174,7843
19922,5,7843,8174,8175
19923,5,7843,8175,7844
19924,5,7844,8175,8176
19925,5,7844,8176,7845
19926,5,7845,8176,8177
19927,5,7845,8177,7846
19928,5,7846,8177,8178
19929,5,7846,8178,7847
19930,5,7847,8178,8179
19931,5,7847,8179,7848
19932,5,7848,8179,8180
19933,5,7848,8180,7849
19934,5,7849,8180,8181
19935,5,7849,8181,7850
19936,5,7850,8181,8182
19937,5,7850,8182,7851
19938,5,7851,8182,8183
19939,5,7851,8183,7852
19940,5,7852,8183,8184
19941,5,7852,8184,7853
19942,5,7853,8184,8185
19943,5,7853,8185,7854
19944,5,7854,8185,8186
19945,5,7854,8186,7855
19946,5,7855,8186,8187
19947,5,7855,8187,7856
19948,5,7856,8187,8188
19949,5,7856,8188,7857
19950,5,7857,8188,8189
19951,5,7857,8189,7858
19952,5,7858,8189,8190
19953,5,7858,8190,7859
19954,5,7859,8190,8191
19955,5,7859,8191,7860
19956,5,7860,8191,8192
19957,5,7860,8192,7861
19958,5,7861,8192,8193
19959,5,7861,8193,7862
19960,5,7862,8193,8194
19961,5,7862,8194,7863
19962,5,7863,8194,8195
19963,5,7863,8195,7864
19964,5,7864,8195,8196
19965,5,7864,8196,7865
19966,5,7865,8196,8197
19967,5,7865,8197,7866
19968,5,7866,8197,8198
19969,5,7866,8198,7867
19970,5,7867,8198,8199
19971,5,7867,8199,7868
19972,5,7868,8199,8200
19973,5,7868,8200,7869
19974,5,7869,8200,8201
19975,5,7869,8201,7870
19976,5,7870,8201,8202
19977,5,7870,8202,7871
19978,5,7871,8202,8203
19979,5,7871,8203,7872
19980,5,7872,8203,8204
19981,5,7872,8204,7873
19982,5,7873,8204,8205
19983,5,7873,8205,7874
19984,5,7874,8205,8206
19985,5,7874,8206,7875
19986,5,7875,8206,8207
19987,5,7875,8207,7876
19988,5,7876,8207,8208
19989,5,7876,8208,7877
19990,5,7877,8208,8209
19991,5,7877,8209,7878
19992,5,7878,8209,8210
19993,5,7878,8210,7879
19994,5,7879,8210,8211
19995,5,7879,8211,7880
19996,5,7880,8211,8212
19997,5,7880,8212,7881
19998,5,7881,8212,8213
19999,5,7881,8213,7882
20000,5,7882,8213,8214
20001,5,7882,8214,7883
20002,5,7883,8214,8215
20003,5,7883,8215,7884
20004,5,7884,8215,8216
20005,5,7884,8216,7885
20006,5,7885,8216,8217
20007,5,7885,8217,7886
20008,5,7886,8217,8218
20009,5,7886,8218,7887
20010,5,7887,8218,8219
20011,5,7887,8219,7888
20012,5,7888,8219,8220
20013,5,7888,8220,7889
20014,5,7889,8220,8221
20015,5,7889,8221,7890
20016,5,7890,8221,8222
20017,5,7890,8222,7891
20018,5,7891,8222,8223
20019,5,7891,8223,7892
20020,5,7892,8223,8224
20021,5,7892,8224,7893
20022,5,7893,8224,8225
20023,5,7893,8225,7894
20024,5,7894,8225,8226
20025,5,7894,8226,7895
20026,5,7895,8226,8227
20027,5,7895,8227,7896
20028,5,7896,8227,8228
20029,5,7896,8228,7897
20030,5,7897,8228,8229
20031,5,7897,8229,7898
20032,5,7898,8229,8230
20033,5,7898,8230,7899
20034,5,7899,8230,8231
20035,5,7899,8231,7900
20036,5,7900,8231,8232
20037,5,7900,8232,7901
20038,5,7901,8232,8233
20039,5,7901,8233,7902
20040,5,7902,8233,8234
20041,5,7902,8234,7903
20042,5,8174,8505,8506
20043,5,8174,8506,8175
20044,5,8175,8506,8507
20045,5,8175,8507,8176
20046,5,8176,8507,8508
20047,5,8176,8508,8177
20048,5,8177,8508,8509
20049,5,8177,8509,8178
20050,5,8178,8509,8510
20051,5,8178,8510,8179
20052,5,8179,8510,8511
20053,5,8179,8511,8180
20054,5,8180,8511,8512
20055,5,8180,8512,8181
20056,5,8181,8512,8513
20057,5,8181,8513,8182
20058,5,8182,8513,8514
20059,5,8182,8514,8183
20060,5,8183,8514,8515
20061,5,8183,8515,8184
20062,5,8184,8515,8516
20063,5,8184,8516,8185
20064,5,8185,8516,8517
20065,5,8185,8517,8186
20066,5,8186,8517,8518
20067,5,8186,8518,8187
20068,5,8187,8518,8519
20069,5,8187,8519,8188
20070,5,8188,8519,8520
20071,5,8188,8520,8189
20072,5,8189,8520,8521
20073,5,8189,8521,8190
20074,5,8190,8521,8522
20075,5,8190,8522,8191
20076,5,8191,8522,8523
20077,5,8191,8523,8192
20078,5,8192,8523,8524
20079,5,8192,8524,8193
20080,5,8193,8524,8525
20081,5,8193,8525,8194
20082,5,8194,8525,8526
20083,5,8194,8526,8195
20084,5,8195,8526,8527
20085,5,8195,8527,8196
20086,5,8196,8527,8528
20087,5,8196,8528,8197
20088,5,8197,8528,8529
20089,5,8197,8529,8198
20090,5,8198,8529,8530
20091,5,8198,8530,8199
20092,5,8199,8530,8531
20093,5,8199,8531,8200
20094,5,8200,8531,8532
20095,5,8200,8532,8201
20096,5,8201,8532,8533
20097,5,8201,8533,8202
20098,5,8202,8533,8534
20099,5,8202,8534,8203
20100,5,8203,8534,8535
20101,5,8203,8535,8204
20102,5,8204,8535,8536
20103,5,8204,8536,8205
20104,5,8205,8536,8537
20105,5,8205,8537,8206
20106,5,8206,8537,8538
20107,5,8206,8538,8207
20108,5,8207,8538,8539
20109,5,8207,8539,8208
20110,5,8208,8539,8540
20111,5,8208,8540,8209
20112,5,8209,8540,8541
20113,5,8209,8541,8210
20114,5,8210,8541,8542
20115,5,8210,8542,8211
20116,5,8211,8542,8543
20117,5,8211,8543,8212
20118,5,8212,8543,8544
20119,5,8212,8544,8213
20120,5,8213,8544,8545
20121,5,8213,8545,8214
20122,5,8214,8545,8546
20123,5,8214,8546,8215
20124,5,8215,8546,8547
20125,5,8215,8547,8216
20126,5,8216,8547,8548
20127,5,8216,8548,8217
20128,5,8217,8548,8549
20129,5,8217,8549,8218
20130,5,8218,8549,8550
20131,5,8218,8550,8219
20132,5,8219,8550,8551
20133,5,8219,8551,8220
20134,5,8220,8551,8552
20135,5,8220,8552,8221
20136,5,8221,8552,8553
20137,5,8221,8553,8222
20138,5,8222,8553,8554
20139,5,8222,8554,8223
20140,5,8223,8554,8555
20141,5,8223,8555,8224
20142,5,8224,8555,8556
20143,5,8224,8556,8225
20144,5,8225,8556,8557
20145,5,8225,8557,8226
20146,5,8226,8557,8558
20147,5,8226,8558,8227
20148,5,8227,8558,8559
20149,5,8227,8559,8228
20150,5,8228,8559,8560
20151,5,8228,8560,8229
20152,5,8229,8560,8561
20153,5,8229,8561,8230
20154,5,8230,8561,8562
20155,5,8230,8562,8231
20156,5,8231,8562,8563
20157,5,8231,8563,8232
20158,5,8232,8563,8564
20159,5,8232,8564,8233
20160,5,8233,8564,8565
20161,5,8233,8565,8234
20162,5,8505,8836,8837
20163,5,8505,8837,8506
20164,5,8506,8837,8838
20165,5,8506,8838,8507
20166,5,8507,8838,8839
20167,5,8507,8839,8508
20168,5,8508,8839,8840
20169,5,8508,8840,8509
20170,5,8509,8840,8841
20171,5,8509,8841,8510
20172,5,8510,8841,8842
20173,5,8510,8842,8511
20174,5,8511,8842,8843
20175,5,8511,8843,8512
20176,5,8512,8843,8844
20177,5,8512,8844,8513
20178,5,8513,8844,8845
20179,5,8513,8845,8514
20180,5,8514,8845,8846
20181,5,8514,8846,8515
20182,5,8515,8846,8847
20183,5,8515,8847,8516
20184,5,8516,8847,8848
20185,5,8516,8848,8517
20186,5,8517,8848,8849
20187,5,8517,8849,8518
20188,5,8518,8849,8850
20189,5,8518,8850,8519
20190,5,8519,8850,8851
20191,5,8519,8851,8520
20192,5,8520,8851,8852
20193,5,8520,8852,8521
20194,5,8521,8852,8853
20195,5,8521,8853,8522
20196,5,8522,8853,8854
20197,5,8522,8854,8523
20198,5,8523,8854,8855
20199,5,8523,8855,8524
20200,5,8524,8855,8856
20201,5,8524,8856,8525
20202,5,8525,8856,8857
20203,5,8525,8857,8526
20204,5,8526,8857,8858
20205,5,8526,8858,8527
20206,5,8527,8858,8859
20207,5,8527,8859,8528
20208,5,8528,8859,8860
20209,5,8528,8860,8529
20210,5,8529,8860,8861
20211,5,8529,8861,8530
20212,5,8530,8861,8862
20213,5,8530,8862,8531
20214,5,8531,8862,8863
20215,5,8531,8863,8532
20216,5,8532,8863,8864
20217,5,8532,8864,8533
20218,5,8533,8864,8865
20219,5,8533,8865,8534
20220,5,8534,8865,8866
20221,5,8534,8866,8535
20222,5,8535,8866,8867
20223,5,8535,8867,8536
20224,5,8536,8867,8868
20225,5,8536,8868,8537
20226,5,8537,8868,8869
20227,5,8537,8869,8538
20228,5,8538,8869,8870
20229,5,8538,8870,8539
20230,5,8539,8870,8871
20231,5,8539,8871,8540
20232,5,8540,8871,8872
20233,5,8540,8872,8541
20234,5,8541,8872,8873
20235,5,8541,8873,8542
20236,5,8542,8873,8874
20237,5,8542,8874,8543
20238,5,8543,8874,8875
20239,5,8543,8875,8544
20240,5,8544,8875,8876
20241,5,8544,8876,8545
20242,5,8545,8876,8877
20243,5,8545,8877,8546
20244,5,8546,8877,8878
20245,5,8546,8878,8547
20246,5,8547,8878,8879
20247,5,8547,8879,8548
20248,5,8548,8879,8880
20249,5,8548,8880,8549
20250,5,8549,8880,8881
20251,5,8549,8881,8550
20252,5,8550,8881,8882
20253,5,8550,8882,8551
20254,5,8551,8882,8883
20255,5,8551,8883,8552
20256,5,8552,8883,8884
20257,5,8552,8884,8553
20258,5,8553,8884,8885
20259,5,8553,8885,8554
20260,5,8554,8885,8886
20261,5,8554,8886,8555
20262,5,8555,8886,8887
20263,5,8555,8887,8556
20264,5,8556,8887,8888
20265,5,8556,8888,8557
20266,5,8557,8888,8889
20267,5,8557,8889,8558
20268,5,8558,8889,8890
20269,5,8558,8890,8559
20270,5,8559,8890,8891
20271,5,8559,8891,8560
20272,5,8560,8891,8892
20273,5,8560,8892,8561
20274,5,8561,8892,8893
20275,5,8561,8893,8562
20276,5,8562,8893,8894
20277,5,8562,8894,8563
20278,5,8563,8894,8895
20279,5,8563,8895,8564
20280,5,8564,8895,8896
20281,5,8564,8896,8565
20282,5,8836,9167,9168
20283,5,8836,9168,8837
20284,5,8837,9168,9169
20285,5,8837,9169,8838
20286,5,8838,9169,9170
20287,5,8838,9170,8839
20288,5,8839,9170,9171
20289,5,8839,9171,8840
20290,5,8840,9171,9172
20291,5,8840,9172,8841
20292,5,8841,9172,9173
20293,5,8841,9173,8842
20294,5,8842,9173,9174
20295,5,8842,9174,8843
20296,5,8843,9174,9175
20297,5,8843,9175,8844
20298,5,8844,9175,9176
20299,5,8844,9176,8845
20300,5,8845,9176,9177
20301,5,8845,9177,8846
20302,5,8846,9177,9178
20303,5,8846,9178,8847
20304,5,8847,9178,9179
20305,5,8847,9179,8848
20306,5,8848,9179,9180
20307,5,8848,9180,8849
20308,5,8849,9180,9181
20309,5,8849,9181,8850
20310,5,8850,9181,9182
20311,5,8850,9182,8851
20312,5,8851,9182,9183
20313,5,8851,9183,8852
20314,5,8852,9183,9184
20315,5,8852,9184,8853
20316,5,8853,9184,9185
20317,5,8853,9185,8854
20318,5,8854,9185,9186
20319,5,8854,9186,8855
20320,5,8855,9186,9187
20321,5,8855,9187,8856
20322,5,8856,9187,9188
20323,5,8856,9188,8857
20324,5,8857,9188,9189
20325,5,8857,9189,8858
20326,5,8858,9189,9190
20327,5,8858,9190,8859
20328,5,8859,9190,9191
20329,5,8859,9191,8860
20330,5,8860,9191,9192
20331,5,8860,9192,8861
20332,5,8861,9192,9193
20333,5,8861,9193,8862
20334,5,8862,9193,9194
20335,5,8862,9194,8863
20336,5,8863,9194,9195
20337,5,8863,9195,8864
20338,5,8864,9195,9196
20339,5,8864,9196,8865
20340,5,8865,9196,9197
20341,5,8865,9197,8866
20342,5,8866,9197,9198
20343,5,8866,9198,8867
20344,5,8867,9198,9199
20345,5,8867,9199,8868
20346,5,8868,9199,9200
20347,5,8868,9200,8869
20348,5,8869,9200,9201
20349,5,8869,9201,8870
20350,5,8870,9201,9202
20351,5,8870,9202,8871
20352,5,8871,9202,9203
20353,5,8871,9203,8872
20354,5,8872,9203,9204
20355,5,8872,9204,8873
20356,5,8873,9204,9205
20357,5,8873,9205,8874
20358,5,8874,9205,9206
20359,5,8874,9206,8875
20360,5,8875,9206,9207
20361,5,8875,9207,8876
20362,5,8876,9207,9208
20363,5,8876,9208,8877
20364,5,8877,9208,9209
20365,5,8877,9209,8878
20366,5,8878,9209,9210
20367,5,8878,9210,8879
20368,5,8879,9210,9211
20369,5,8879,9211,8880
20370,5,8880,9211,9212
20371,5,8880,9212,8881
20372,5,8881,9212,9213
20373,5,8881,9213,8882
20374,5,8882,9213,9214
20375,5,8882,9214,8883
20376,5,8883,9214,9215
20377,5,8883,9215,8884
20378,5,8884,9215,9216
20379,5,8884,9216,8885
20380,5,8885,9216,9217
20381,5,8885,9217,8886
20382,5,8886,9217,9218
20383,5,8886,9218,8887
20384,5,8887,9218,9219
20385,5,8887,9219,8888
20386,5,8888,9219,9220
20387,5,8888,9220,8889
